"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"8645",24845,19,-0.789767067191794,8.6822833211819,2,10,0.1,28
"8646",24846,19,-0.570622151739776,16.306939381353,1,10,0.1,28
"8647",24847,19,-0.74810021904343,24.9316719393592,1,10,0.1,28
"8648",24848,19,-0.684181666736908,17.3168977956881,2,10,0.1,28
"8649",24849,19,-0.628248881093134,6.64752935705381,3,10,0.1,28
"8650",24850,19,-0.882945107327364,23.0936618734608,2,10,0.1,28
"8651",24851,19,-0.624549650514846,6.16087301445981,2,10,0.1,28
"8652",24852,19,-0.731495980271459,10.1456125656362,2,10,0.1,28
"8653",24853,19,-0.869707048700139,81.5237034473245,2,10,0.1,28
"8654",24854,19,-0.755175482351386,12.2174152485421,1,10,0.1,28
"8655",24855,19,-0.621905053108207,4.33171590139851,1,10,0.1,28
"8656",24856,19,-0.80897116195538,8.85528140433619,1,10,0.1,28
"8657",24857,19,-0.675000253489132,21.3543390401178,2,10,0.1,28
"8658",24858,19,-0.703162512068142,43.9604349279348,2,10,0.1,28
"8659",24859,19,-0.771773794368677,8.39734666700286,1,10,0.1,28
"8660",24860,19,-0.877400845363541,3.93001372425168,2,10,0.1,28
"8661",24861,19,-0.551689435872591,22.5314031572705,2,10,0.1,28
"8662",24862,19,-0.750468161466462,31.7443121605294,1,10,0.1,28
"8663",24863,19,-0.808827006267832,10.9252076219839,2,10,0.1,28
"8664",24864,19,-0.51909733922444,4.37890148855762,1,10,0.1,28
"8665",24865,19,-0.821247735163492,11.2238475300249,2,10,0.1,28
"8666",24866,19,-0.743306817849274,3.08032345350955,1,10,0.1,28
"8667",24867,19,-0.938510789475098,6.1228479819536,2,10,0.1,28
"8668",24868,19,-0.712697221784656,6.99301149059062,1,10,0.1,28
"8669",24869,19,-0.703431444056574,14.7158167508987,1,10,0.1,28
"8670",24870,19,-0.580020677038049,8.43448901567639,2,10,0.1,28
"8671",24871,20,0.794391530840872,16.5520965940479,2,10,0.1,28
"8672",24872,20,0.952374580744746,2.29367324080778,1,10,0.1,28
"8673",24873,20,0.740661670398325,39.9088771669432,1,10,0.1,28
"8674",24874,20,0.921002287622121,14.4473846713937,2,10,0.1,28
"8675",24875,20,0.592123387231535,8.31294015350747,1,10,0.1,28
"8676",24876,20,0.762702796281343,3.0630380524218,2,10,0.1,28
"8677",24877,20,0.81901295884397,2.29280241155978,2,10,0.1,28
"8678",24878,20,0.732016623166884,2.6148477323399,2,10,0.1,28
"8679",24879,20,0.797261427136232,12.4642564028242,1,10,0.1,28
"8680",24880,20,0.828514382249759,13.3416989137498,2,10,0.1,28
"8681",24881,20,0.837674885838652,37.9946051041619,2,10,0.1,28
"8682",24882,20,0.724231466392257,4.33014835157786,2,10,0.1,28
"8683",24883,20,0.754532688579251,10.3837783074296,1,10,0.1,28
"8684",24884,20,0.914586391256634,12.040161678293,1,10,0.1,28
"8685",24885,20,0.703303719475738,16.0081733856128,2,10,0.1,28
"8686",24886,20,0.968375088489969,20.4124406110714,3,10,0.1,28
"8687",24887,20,0.692815806756097,10.2615102363769,1,10,0.1,28
"8688",24888,20,0.845014920896618,75.2182444764395,1,10,0.1,28
"8689",24889,20,0.849610105111136,9.56818094132795,1,10,0.1,28
"8690",24890,20,0.806607165087646,20.5170786678825,1,10,0.1,28
"8691",24891,20,0.702839526465679,53.2242515904287,2,10,0.1,28
"8692",24892,20,0.695811481080011,60.5077463105845,1,10,0.1,28
"8693",24893,20,0.921137900747402,6.07093516000889,4,10,0.1,28
"8694",24894,20,0.837580211614841,40.0911446716733,1,10,0.1,28
"8695",24895,20,0.715519138776624,9.50764152585722,2,10,0.1,28
"8696",24896,20,0.896247450576033,28.8865328477237,3,10,0.1,28
"8697",24897,20,0.902833238042327,2.41565430678349,1,10,0.1,28
"8698",24898,20,0.718452063395736,3.82520359580573,1,10,0.1,28
"8699",24899,20,0.766396514055987,4.21011300924748,2,10,0.1,28
"8700",24900,20,0.774567018129535,6.55192066007593,2,10,0.1,28
"8701",24901,21,-0.74397864049863,4.27025342666235,2,10,0.1,28
"8702",24902,21,-0.511391263862686,7.08941409558203,2,10,0.1,28
"8703",24903,21,-0.533272070930249,54.1319370203302,2,10,0.1,28
"8704",24904,21,-0.527052974389972,3.17954032046888,1,10,0.1,28
"8705",24905,21,-0.595458369512454,50.9653594554243,2,10,0.1,28
"8706",24906,21,-0.573676761178505,23.649746311906,1,10,0.1,28
"8707",24907,21,-0.480031659563941,8.43006385256665,1,10,0.1,28
"8708",24908,21,-0.596680776092528,58.6490122758602,4,10,0.1,28
"8709",24909,21,-0.436754024668634,13.8012724956179,1,10,0.1,28
"8710",24910,21,-0.534879678800201,7.99442663529015,1,10,0.1,28
"8711",24911,21,-0.641903412726752,4.52407935022194,2,10,0.1,28
"8712",24912,21,-0.566982706083876,8.66412396233445,2,10,0.1,28
"8713",24913,21,-0.664051257467233,9.65632397961092,1,10,0.1,28
"8714",24914,21,-0.632392090347177,15.3157732959346,1,10,0.1,28
"8715",24915,21,-0.495397969190509,1.51497197324964,1,10,0.1,28
"8716",24916,21,-0.620489450635634,8.89116495284301,1,10,0.1,28
"8717",24917,21,-0.689075342375526,23.0722852195825,1,10,0.1,28
"8718",24918,21,-0.705041801647038,14.5191548317969,1,10,0.1,28
"8719",24919,21,-0.619899455619573,23.4232954640031,1,10,0.1,28
"8720",24920,21,-0.575202174555967,9.24649632943265,2,10,0.1,28
"8721",24921,21,-0.461043749791392,4.89868749240477,1,10,0.1,28
"8722",24922,21,-0.546281461820393,11.491619363147,1,10,0.1,28
"8723",24923,21,-0.382024384053791,3.68939416938115,2,10,0.1,28
"8724",24924,21,-0.589932434093947,9.20465424192402,2,10,0.1,28
"8725",24925,21,-0.408044498394431,20.85608773998,1,10,0.1,28
"8726",24926,21,-0.4440260069124,7.14807651590384,1,10,0.1,28
"8727",24927,21,-0.400699172424387,6.25806862480542,1,10,0.1,28
"8728",24928,21,-0.574256192193399,14.9741340694905,1,10,0.1,28
"8729",24929,21,-0.665831281240025,5.72173314789386,1,10,0.1,28
"8730",24930,21,-0.730844393880299,69.5681263310599,1,10,0.1,28
"8731",24931,22,1.2479911381774,2.66957480515512,2,10,0.1,28
"8732",24932,22,1.14585564881046,7.88725743432226,1,10,0.1,28
"8733",24933,22,1.08621968669953,15.9841850753742,1,10,0.1,28
"8734",24934,22,1.12345489018744,20.4322219664449,3,10,0.1,28
"8735",24935,22,1.15861159493084,9.68090316599836,2,10,0.1,28
"8736",24936,22,1.11389741889759,28.0257761447279,3,10,0.1,28
"8737",24937,22,1.05871632385286,7.18958364682864,1,10,0.1,28
"8738",24938,22,1.05175787047261,5.34737219749276,1,10,0.1,28
"8739",24939,22,1.0530579370739,20.5003485687938,1,10,0.1,28
"8740",24940,22,1.02516992054803,20.8870641972168,2,10,0.1,28
"8741",24941,22,1.14999122200415,11.7644235189276,2,10,0.1,28
"8742",24942,22,1.14456300377521,1.46322707396978,2,10,0.1,28
"8743",24943,22,1.13006074747667,9.88897201799629,2,10,0.1,28
"8744",24944,22,1.10467603793913,9.99482288625834,2,10,0.1,28
"8745",24945,22,1.25983724602235,12.2677849736115,3,10,0.1,28
"8746",24946,22,1.16335653208128,15.8211868771815,1,10,0.1,28
"8747",24947,22,1.12844420780532,27.5634345989974,2,10,0.1,28
"8748",24948,22,1.11766128406989,10.8817859200133,1,10,0.1,28
"8749",24949,22,1.00010218894915,3.86382015887907,1,10,0.1,28
"8750",24950,22,1.03587444140608,24.1863895298047,2,10,0.1,28
"8751",24951,22,1.10414269802755,29.3559658407177,2,10,0.1,28
"8752",24952,22,1.14581316415768,8.03365553736524,1,10,0.1,28
"8753",24953,22,1.24505101717055,3.19686303534743,2,10,0.1,28
"8754",24954,22,1.01140369023594,2.70791513224228,1,10,0.1,28
"8755",24955,22,1.19746090137404,4.36030723495529,2,10,0.1,28
"8756",24956,22,1.05965972124116,4.17778441450783,2,10,0.1,28
"8757",24957,22,1.04452027011742,4.09785048666669,1,10,0.1,28
"8758",24958,22,1.12504300800204,1.13348736659199,1,10,0.1,28
"8759",24959,22,1.08183188129815,2.64204340822383,1,10,0.1,28
"8760",24960,22,1.02789805410788,6.37107472023982,1,10,0.1,28
"8761",24961,23,0.0515779258449319,2.12141261223528,1,10,0.1,28
"8762",24962,23,0.276784627319965,9.39624782072669,2,10,0.1,28
"8763",24963,23,0.0675205070840904,6.25441928142199,1,10,0.1,28
"8764",24964,23,0.273809526983936,3.39896574266647,3,10,0.1,28
"8765",24965,23,0.416302688856529,65.5331531305005,1,10,0.1,28
"8766",24966,23,0.209174593938773,12.6113422944391,1,10,0.1,28
"8767",24967,23,0.21969854069928,15.3947490017565,5,10,0.1,28
"8768",24968,23,-0.0667559396564003,8.57555735499325,4,10,0.1,28
"8769",24969,23,0.0373191155312204,88.5533436462945,1,10,0.1,28
"8770",24970,23,-0.0829188891385792,5.35366884817937,2,10,0.1,28
"8771",24971,23,0.210664066570645,30.7461358129469,2,10,0.1,28
"8772",24972,23,0.233783864772522,12.0528787558272,2,10,0.1,28
"8773",24973,23,0.132806605201522,43.2178766469664,2,10,0.1,28
"8774",24974,23,0.138952849678029,22.4747006689813,2,10,0.1,28
"8775",24975,23,0.106172104794635,27.9031126257904,2,10,0.1,28
"8776",24976,23,0.219301147165268,3.10460646916698,2,10,0.1,28
"8777",24977,23,0.241143118528323,4.47305071039939,4,10,0.1,28
"8778",24978,23,0.155459320602096,24.3426627217118,1,10,0.1,28
"8779",24979,23,0.0436670212126767,4.57920086885874,2,10,0.1,28
"8780",24980,23,0.0199714190921494,9.33783928377862,1,10,0.1,28
"8781",24981,23,0.338822809486505,33.8299512880739,1,10,0.1,28
"8782",24982,23,0.256117664330793,9.53621732416273,2,10,0.1,28
"8783",24983,23,0.108140571191872,6.49343579388207,2,10,0.1,28
"8784",24984,23,0.114719475462082,6.73273365990414,2,10,0.1,28
"8785",24985,23,0.267050675129416,114.758697283193,1,10,0.1,28
"8786",24986,23,0.331653289675409,41.5095385478107,1,10,0.1,28
"8787",24987,23,0.0896769837898352,30.6463896943575,3,10,0.1,28
"8788",24988,23,0.0507092324005039,16.2834384511784,2,10,0.1,28
"8789",24989,23,0.412841875662093,54.6426166085632,2,10,0.1,28
"8790",24990,23,0.249444058788118,51.2597288716474,2,10,0.1,28
"8791",24991,24,-0.685720528460095,11.2474409568431,1,10,0.1,28
"8792",24992,24,-0.834678449599446,15.1187307212784,2,10,0.1,28
"8793",24993,24,-0.818817568126696,3.69016256084923,1,10,0.1,28
"8794",24994,24,-0.822957994200673,38.409679787466,1,10,0.1,28
"8795",24995,24,-0.835753040262791,8.60555165849519,2,10,0.1,28
"8796",24996,24,-0.838729570225088,23.5578298962711,1,10,0.1,28
"8797",24997,24,-1.02598976632567,26.6839760422585,1,10,0.1,28
"8798",24998,24,-0.879539251189307,14.0815782492704,1,10,0.1,28
"8799",24999,24,-0.812618395825041,8.11960950826715,1,10,0.1,28
"8800",25000,24,-0.890680282796141,17.8355052040811,1,10,0.1,28
"8801",25001,24,-0.841406066245271,11.6205115403785,2,10,0.1,28
"8802",25002,24,-0.764263415675125,53.8964087118224,2,10,0.1,28
"8803",25003,24,-0.920953226205954,33.9908413131406,1,10,0.1,28
"8804",25004,24,-0.824435786033441,2.49798821818912,1,10,0.1,28
"8805",25005,24,-0.817091227849911,9.32176676972122,1,10,0.1,28
"8806",25006,24,-0.694618030743865,14.9642259985975,1,10,0.1,28
"8807",25007,24,-0.768441623812057,7.8631013626229,2,10,0.1,28
"8808",25008,24,-0.888399542568452,21.1942212396399,2,10,0.1,28
"8809",25009,24,-0.949322285019791,31.2428306521069,2,10,0.1,28
"8810",25010,24,-0.991396121179635,29.5814642403487,1,10,0.1,28
"8811",25011,24,-0.94645897252613,27.3723168966313,2,10,0.1,28
"8812",25012,24,-0.792317603742222,29.8985589604911,1,10,0.1,28
"8813",25013,24,-0.838909860504112,25.2344730419021,1,10,0.1,28
"8814",25014,24,-0.784979109004346,11.5596525112214,2,10,0.1,28
"8815",25015,24,-0.877857871969309,1.28642080614819,1,10,0.1,28
"8816",25016,24,-0.883710077013794,17.8752979655212,1,10,0.1,28
"8817",25017,24,-0.804323464404223,5.48879409875315,3,10,0.1,28
"8818",25018,24,-0.881080736423068,9.8074269502353,1,10,0.1,28
"8819",25019,24,-0.8420980489515,5.36558680895489,2,10,0.1,28
"8820",25020,24,-0.790111342129388,152.598590770741,1,10,0.1,28
"8821",25021,25,1.97867146182809,8.24425854113167,1,10,0.1,28
"8822",25022,25,1.98737173696374,31.5160133298959,2,10,0.1,28
"8823",25023,25,1.97801139019922,5.03988064052783,1,10,0.1,28
"8824",25024,25,1.92043904133742,10.9815542123976,1,10,0.1,28
"8825",25025,25,1.92317847597998,17.7814115614367,3,10,0.1,28
"8826",25026,25,1.8742030033207,35.4939306988496,1,10,0.1,28
"8827",25027,25,1.86578930246954,4.91063275194487,1,10,0.1,28
"8828",25028,25,2.03110427363928,13.0249196513423,1,10,0.1,28
"8829",25029,25,1.97603015527516,11.3866906531846,1,10,0.1,28
"8830",25030,25,1.88390997244649,17.1182267910131,2,10,0.1,28
"8831",25031,25,1.81490933317603,19.5577347606487,1,10,0.1,28
"8832",25032,25,1.86900596396569,3.58745407488193,1,10,0.1,28
"8833",25033,25,1.88859097846355,8.85839814855896,3,10,0.1,28
"8834",25034,25,1.98964444774069,50.0132420912812,2,10,0.1,28
"8835",25035,25,1.85813051954948,6.89084821912894,2,10,0.1,28
"8836",25036,25,2.06649051412468,11.3834476613002,2,10,0.1,28
"8837",25037,25,1.71204850907044,35.6501784513002,2,10,0.1,28
"8838",25038,25,1.93908403158712,15.7086081201977,3,10,0.1,28
"8839",25039,25,2.01813196719681,32.8418977021068,1,10,0.1,28
"8840",25040,25,1.84669087850881,3.53603535077184,2,10,0.1,28
"8841",25041,25,1.77992166562654,3.92689298672745,1,10,0.1,28
"8842",25042,25,2.03596805535571,91.9714127772499,1,10,0.1,28
"8843",25043,25,2.18099606725193,5.67391234446109,2,10,0.1,28
"8844",25044,25,2.04227352488844,12.9522036821258,1,10,0.1,28
"8845",25045,25,2.00631374105819,2.24360047997271,1,10,0.1,28
"8846",25046,25,2.09405526440414,61.29830554384,3,10,0.1,28
"8847",25047,25,2.06032378977267,8.02164525965941,2,10,0.1,28
"8848",25048,25,2.02343267712766,17.4928062227307,2,10,0.1,28
"8849",25049,25,1.93311731056668,11.090096090428,1,10,0.1,28
"8850",25050,25,2.00536090217791,13.6431661127583,1,10,0.1,28
"8851",25051,25,2.07816795063297,4.62551530963603,1,10,0.1,28
"8852",25052,25,2.07840265243635,36.1841558278519,1,10,0.1,28
"8853",25053,25,1.99002722516341,9.2923233387768,2,10,0.1,28
"8854",25054,25,2.0216168699516,5.21167589665322,2,10,0.1,28
"8855",25055,25,1.89886203998578,24.5187244837807,1,10,0.1,28
"8856",25056,25,1.97878996053727,34.4452054629401,1,10,0.1,28
"8857",25057,25,2.21547592762213,5.67461007508673,2,10,0.1,28
"8858",25058,25,2.12864989238627,3.92344607949522,1,10,0.1,28
"8859",25059,25,2.16504442915685,31.4662252044661,3,10,0.1,28
"8860",25060,25,1.87129634682017,8.20241844492717,1,10,0.1,28
"8861",25061,25,2.03365370197996,6.83898394989143,1,10,0.1,28
"8862",25062,25,2.11902047708399,8.86748205795137,1,10,0.1,28
"8863",25063,25,2.02836426931248,44.0708094426793,2,10,0.1,28
"8864",25064,25,2.08384622786869,65.9306771304988,2,10,0.1,28
"8865",25065,25,2.06160632950828,47.0613260627773,3,10,0.1,28
"8866",25066,25,2.07934558667904,22.5274464217335,2,10,0.1,28
"8867",25067,25,1.9115437943359,26.0903899385985,1,10,0.1,28
"8868",25068,25,2.0335291905383,4.29934080328737,2,10,0.1,28
"8869",25069,25,1.92977876644697,3.30779945780086,1,10,0.1,28
"8870",25070,25,2.00763776111783,92.595355590155,2,10,0.1,28
"8871",25071,25,1.95546182904545,42.4691745646568,2,10,0.1,28
"8872",25072,25,2.16738719704455,8.74495187028309,1,10,0.1,28
"8873",25073,25,1.99752762027463,9.10560167324903,2,10,0.1,28
"8874",25074,25,1.83032737785767,11.5884675714162,1,10,0.1,28
"8875",25075,25,2.11323735319012,0.764113671518639,1,10,0.1,28
"8876",25076,25,2.10724353913418,53.3038318787853,1,10,0.1,28
"8877",25077,25,1.86046381120563,6.73909598023361,2,10,0.1,28
"8878",25078,25,2.11953387506142,4.79407374779804,1,10,0.1,28
"8879",25079,25,1.99495916916444,10.4723736965923,1,10,0.1,28
"8880",25080,25,1.96181801527555,6.45931549800387,1,10,0.1,28
"8881",25081,25,2.08256378961037,8.06184330505752,1,10,0.1,28
"8882",25082,25,2.13190388430881,1.07699715170213,1,10,0.1,28
"8883",25083,25,2.07978948921529,4.87550182806824,1,10,0.1,28
"8884",25084,25,1.92799447364374,24.8131841937964,1,10,0.1,28
"8885",25085,25,2.10041200174677,3.62528116802222,1,10,0.1,28
"8886",25086,25,1.78245585240758,7.02942789730907,1,10,0.1,28
"8887",25087,25,1.95105679372752,2.74620151845043,1,10,0.1,28
"8888",25088,25,1.91449781355981,3.98622840656858,2,10,0.1,28
"8889",25089,25,1.89340505931401,10.0887002935695,2,10,0.1,28
"8890",25090,25,1.88172239614378,69.4145984419707,1,10,0.1,28
"8891",25091,25,1.83864965121736,77.6961631364746,1,10,0.1,28
"8892",25092,25,1.90600415126198,9.36572773790886,1,10,0.1,28
"8893",25093,25,2.01083059372636,8.87385625615689,1,10,0.1,28
"8894",25094,25,2.04609185238348,1.95433361354406,1,10,0.1,28
"8895",25095,25,2.0798393785283,5.0353154551327,1,10,0.1,28
"8896",25096,25,1.97361282664339,6.36090613762728,2,10,0.1,28
"8897",25097,25,1.97715358612053,17.334154770018,2,10,0.1,28
"8898",25098,25,2.02102560522314,8.6694561177508,1,10,0.1,28
"8899",25099,25,2.18975121511275,7.43167436513581,1,10,0.1,28
"8900",25100,25,2.00738557932632,9.54438368722962,1,10,0.1,28
"8901",25101,25,1.81138626255406,299.661573840503,2,10,0.1,28
"8902",25102,25,1.97787308709985,6.36970470492688,1,10,0.1,28
"8903",25103,25,2.17229774800656,18.6874307275454,2,10,0.1,28
"8904",25104,25,1.84564974659454,51.5662116054173,2,10,0.1,28
"8905",25105,25,1.90030452871428,20.2660861955993,2,10,0.1,28
"8906",25106,25,2.08765262619863,12.2855430379055,2,10,0.1,28
"8907",25107,25,2.04140540028401,2.02291725741937,1,10,0.1,28
"8908",25108,25,1.88415170696234,5.27376672362354,2,10,0.1,28
"8909",25109,25,2.01584904418382,6.61084279538747,2,10,0.1,28
"8910",25110,25,1.9920941679448,6.40160651381638,1,10,0.1,28
"8911",25111,25,2.03118690031027,3.86754368499975,3,10,0.1,28
"8912",25112,25,1.99788210480144,26.8914311061248,2,10,0.1,28
"8913",25113,25,2.0917567885751,13.0022247558467,1,10,0.1,28
"8914",25114,25,1.88821450083784,10.3637868346087,2,10,0.1,28
"8915",25115,25,2.07316097738103,44.1644544930222,2,10,0.1,28
"8916",25116,25,2.16034723713188,15.2863184578445,1,10,0.1,28
"8917",25117,25,1.9236584605398,5.48826071479382,1,10,0.1,28
"8918",25118,25,1.97321490348094,39.9364038703066,2,10,0.1,28
"8919",25119,25,1.95780663205996,13.8014925438853,2,10,0.1,28
"8920",25120,25,1.89795840384404,11.4826565718672,4,10,0.1,28
"8921",25121,25,1.93907193698901,23.9681622567265,1,10,0.1,28
"8922",25122,25,2.04435819412499,7.84658406992956,2,10,0.1,28
"8923",25123,25,1.98233883478809,18.1986854743989,4,10,0.1,28
"8924",25124,25,1.88398498876341,3.04002902712757,1,10,0.1,28
"8925",25125,25,1.98858147782786,6.23868663833124,2,10,0.1,28
"8926",25126,25,2.01797927286423,8.97758454457402,2,10,0.1,28
"8927",25127,25,1.9199037185625,29.2473908765228,2,10,0.1,28
"8928",25128,25,2.11294421566537,22.5433858887707,2,10,0.1,28
"8929",25129,25,1.90093805563199,44.9080858570663,2,10,0.1,28
"8930",25130,25,1.9967181724106,12.9579197230438,2,10,0.1,28
"8931",25131,25,2.07407798776858,2.00474089939969,2,10,0.1,28
"8932",25132,25,1.96183066754535,6.07446141856732,2,10,0.1,28
"8933",25133,25,2.10495035075461,18.1331912181508,2,10,0.1,28
"8934",25134,25,2.09907622487414,1.87103944322417,1,10,0.1,28
"8935",25135,25,2.00668848656766,6.76693842581288,1,10,0.1,28
"8936",25136,25,2.13496524349255,10.6102742452125,1,10,0.1,28
"8937",25137,25,1.98517190084322,8.25336421001561,1,10,0.1,28
"8938",25138,25,1.94705044510913,18.5879832926494,1,10,0.1,28
"8939",25139,25,1.91948921444503,13.4517602614103,2,10,0.1,28
"8940",25140,25,1.95920504191178,13.9810490875238,1,10,0.1,28
"8941",25141,25,2.03413847236522,3.71355774600041,1,10,0.1,28
"8942",25142,25,2.01277907536211,12.6113216325534,2,10,0.1,28
"8943",25143,25,2.06237652487523,2.45259042757611,2,10,0.1,28
"8944",25144,25,2.08573142677346,1.27983201814049,1,10,0.1,28
"8945",25145,25,2.02214469876043,15.46438355151,2,10,0.1,28
"8946",25146,25,2.01792021126825,11.3334272553103,1,10,0.1,28
"8947",25147,25,1.95066961813503,3.01593579754656,1,10,0.1,28
"8948",25148,25,2.13847337133187,29.6665331051319,2,10,0.1,28
"8949",25149,25,2.03982593066235,8.37017331009936,2,10,0.1,28
"8950",25150,25,1.96964100348412,38.6962163644657,1,10,0.1,28
"8951",25151,25,1.89747416964243,23.6883376055218,1,10,0.1,28
"8952",25152,25,1.93995360524289,6.15842634012258,2,10,0.1,28
"8953",25153,25,2.0511043125506,2.45985708794932,2,10,0.1,28
"8954",25154,25,1.94125936757366,15.7094502210975,2,10,0.1,28
"8955",25155,25,2.0360959684408,22.0239832824141,2,10,0.1,28
"8956",25156,25,2.06175755982624,9.70292560967677,1,10,0.1,28
"8957",25157,25,2.09678437651962,7.47009383854875,1,10,0.1,28
"8958",25158,25,1.98740581865995,7.14686905554844,2,10,0.1,28
"8959",25159,25,1.94001091957772,5.81738450372662,2,10,0.1,28
"8960",25160,25,2.11223506617142,22.1816606713735,2,10,0.1,28
"8961",25161,25,1.96596349402142,8.93866951083558,3,10,0.1,28
"8962",25162,25,2.16524163615356,17.0876161432245,2,10,0.1,28
"8963",25163,25,2.03298411137648,29.6877752017796,3,10,0.1,28
"8964",25164,25,2.082551741567,15.9391649000583,1,10,0.1,28
"8965",25165,25,2.08290159362144,9.55503210301825,2,10,0.1,28
"8966",25166,25,2.16876129734316,9.77210194374395,2,10,0.1,28
"8967",25167,25,2.06668498900851,105.787655478986,1,10,0.1,28
"8968",25168,25,1.94838600665233,6.05897980977595,1,10,0.1,28
"8969",25169,25,2.11935022747823,6.86626626568207,2,10,0.1,28
